"variable","iso3c","year","value","indicator_sdg"
"EG.ELC.ACCS.ZS","LMC",2013,77.1,"7.1.1"
"EG.ELC.ACCS.ZS","LMC",2022,90.6,"7.1.1"
"EG.ELC.ACCS.ZS","NAC",2013,100,"7.1.1"
"EG.ELC.ACCS.ZS","LMC",2014,78.3,"7.1.1"
"EG.ELC.ACCS.ZS","LMC",2023,91.3,"7.1.1"
"EG.ELC.ACCS.ZS","NAC",2014,100,"7.1.1"
"EG.ELC.ACCS.ZS","MEA",2010,90.6,"7.1.1"
"EG.ELC.ACCS.ZS","LMC",2015,80.7,"7.1.1"
"EG.ELC.ACCS.ZS","LMC",2024,,"7.1.1"
"EG.ELC.ACCS.ZS","NAC",2015,100,"7.1.1"
"EG.ELC.ACCS.ZS","MEA",2011,90.8,"7.1.1"
"EG.ELC.ACCS.ZS","LMC",2016,82.7,"7.1.1"
"EG.ELC.ACCS.ZS","NAC",2016,100,"7.1.1"
"EG.ELC.ACCS.ZS","MEA",2012,91.9,"7.1.1"
"EG.ELC.ACCS.ZS","LMC",2017,84.7,"7.1.1"
"EG.ELC.ACCS.ZS","NAC",2017,100,"7.1.1"
"EG.ELC.ACCS.ZS","MEA",2013,93.1,"7.1.1"
"EG.ELC.ACCS.ZS","LMC",2018,86.9,"7.1.1"
"EG.ELC.ACCS.ZS","NAC",2018,100,"7.1.1"
"EG.ELC.ACCS.ZS","MEA",2014,94,"7.1.1"
"EG.ELC.ACCS.ZS","LMC",2019,87.6,"7.1.1"
"EG.ELC.ACCS.ZS","NAC",2019,100,"7.1.1"
"EG.ELC.ACCS.ZS","MEA",2015,93.4,"7.1.1"
"EG.ELC.ACCS.ZS","LMC",2020,88.4,"7.1.1"
"EG.ELC.ACCS.ZS","NAC",2020,100,"7.1.1"
"EG.ELC.ACCS.ZS","MEA",2016,95.2,"7.1.1"
"EG.ELC.ACCS.ZS","LMC",2021,90.6,"7.1.1"
"EG.ELC.ACCS.ZS","NAC",2021,100,"7.1.1"
"EG.ELC.ACCS.ZS","MEA",2017,96,"7.1.1"
"EG.ELC.ACCS.ZS","NAC",2022,100,"7.1.1"
"EG.ELC.ACCS.ZS","MEA",2018,95,"7.1.1"
"EG.ELC.ACCS.ZS","LIC",2010,26.4,"7.1.1"
"EG.ELC.ACCS.ZS","NAC",2023,100,"7.1.1"
"EG.ELC.ACCS.ZS","MEA",2019,96,"7.1.1"
"EG.ELC.ACCS.ZS","LIC",2011,27.7,"7.1.1"
"EG.ELC.ACCS.ZS","NAC",2024,,"7.1.1"
"EG.ELC.ACCS.ZS","MEA",2020,96.3,"7.1.1"
"EG.ELC.ACCS.ZS","LIC",2012,30.1,"7.1.1"
"EG.ELC.ACCS.ZS","MEA",2021,96.4,"7.1.1"
"EG.ELC.ACCS.ZS","LIC",2013,31.1,"7.1.1"
"EG.ELC.ACCS.ZS","MEA",2022,95.9,"7.1.1"
"EG.ELC.ACCS.ZS","LIC",2014,33.5,"7.1.1"
"EG.ELC.ACCS.ZS","HIC",2010,99.8,"7.1.1"
"EG.ELC.ACCS.ZS","MEA",2023,96.4,"7.1.1"
"EG.ELC.ACCS.ZS","LCN",2010,95.9,"7.1.1"
"EG.ELC.ACCS.ZS","LIC",2015,33.1,"7.1.1"
"EG.ELC.ACCS.ZS","HIC",2011,99.8,"7.1.1"
"EG.ELC.ACCS.ZS","MEA",2024,,"7.1.1"
"EG.ELC.ACCS.ZS","LCN",2011,96.2,"7.1.1"
"EG.ELC.ACCS.ZS","LIC",2016,36.4,"7.1.1"
"EG.ELC.ACCS.ZS","HIC",2012,99.9,"7.1.1"
"EG.ELC.ACCS.ZS","LCN",2012,96.6,"7.1.1"
"EG.ELC.ACCS.ZS","LIC",2017,38.2,"7.1.1"
"EG.ELC.ACCS.ZS","WLD",2017,88.9,"7.1.1"
"EG.ELC.ACCS.ZS","HIC",2013,99.9,"7.1.1"
"EG.ELC.ACCS.ZS","HIC",2022,100,"7.1.1"
"EG.ELC.ACCS.ZS","LCN",2013,96.9,"7.1.1"
"EG.ELC.ACCS.ZS","LIC",2018,39.7,"7.1.1"
"EG.ELC.ACCS.ZS","WLD",2018,89.8,"7.1.1"
"EG.ELC.ACCS.ZS","HIC",2014,99.9,"7.1.1"
"EG.ELC.ACCS.ZS","HIC",2023,100,"7.1.1"
"EG.ELC.ACCS.ZS","WLD",2010,83.4,"7.1.1"
"EG.ELC.ACCS.ZS","LCN",2014,97.1,"7.1.1"
"EG.ELC.ACCS.ZS","LIC",2019,40.7,"7.1.1"
"EG.ELC.ACCS.ZS","WLD",2019,90.1,"7.1.1"
"EG.ELC.ACCS.ZS","HIC",2015,99.4,"7.1.1"
"EG.ELC.ACCS.ZS","HIC",2024,,"7.1.1"
"EG.ELC.ACCS.ZS","WLD",2011,84.5,"7.1.1"
"EG.ELC.ACCS.ZS","LCN",2015,97.3,"7.1.1"
"EG.ELC.ACCS.ZS","LIC",2020,41.7,"7.1.1"
"EG.ELC.ACCS.ZS","WLD",2020,90.4,"7.1.1"
"EG.ELC.ACCS.ZS","HIC",2016,99.9,"7.1.1"
"EG.ELC.ACCS.ZS","WLD",2012,84.9,"7.1.1"
"EG.ELC.ACCS.ZS","LCN",2016,97.5,"7.1.1"
"EG.ELC.ACCS.ZS","LIC",2021,43,"7.1.1"
"EG.ELC.ACCS.ZS","WLD",2021,91.3,"7.1.1"
"EG.ELC.ACCS.ZS","HIC",2017,100,"7.1.1"
"EG.ELC.ACCS.ZS","WLD",2013,85.7,"7.1.1"
"EG.ELC.ACCS.ZS","LCN",2017,97.7,"7.1.1"
"EG.ELC.ACCS.ZS","LIC",2022,43,"7.1.1"
"EG.ELC.ACCS.ZS","WLD",2022,91.3,"7.1.1"
"EG.ELC.ACCS.ZS","HIC",2018,100,"7.1.1"
"EG.ELC.ACCS.ZS","WLD",2014,86.2,"7.1.1"
"EG.ELC.ACCS.ZS","LCN",2018,97.8,"7.1.1"
"EG.ELC.ACCS.ZS","LIC",2023,45.3,"7.1.1"
"EG.ELC.ACCS.ZS","WLD",2023,91.6,"7.1.1"
"EG.ELC.ACCS.ZS","HIC",2019,99.9,"7.1.1"
"EG.ELC.ACCS.ZS","WLD",2015,86.9,"7.1.1"
"EG.ELC.ACCS.ZS","LCN",2019,98,"7.1.1"
"EG.ELC.ACCS.ZS","LIC",2024,,"7.1.1"
"EG.ELC.ACCS.ZS","WLD",2024,,"7.1.1"
"EG.ELC.ACCS.ZS","HIC",2020,100,"7.1.1"
"EG.ELC.ACCS.ZS","WLD",2016,88.1,"7.1.1"
"EG.ELC.ACCS.ZS","LCN",2020,98.1,"7.1.1"
"EG.ELC.ACCS.ZS","HIC",2021,100,"7.1.1"
"EG.ELC.ACCS.ZS","LCN",2021,98.3,"7.1.1"
"EG.ELC.ACCS.ZS","LCN",2022,98.6,"7.1.1"
"EG.ELC.ACCS.ZS","LCN",2023,98.4,"7.1.1"
"EG.ELC.ACCS.ZS","LCN",2024,,"7.1.1"
"EG.ELC.ACCS.ZS","EAS",2010,95.5,"7.1.1"
"EG.ELC.ACCS.ZS","EAS",2011,96,"7.1.1"
"EG.ELC.ACCS.ZS","EAS",2012,96.2,"7.1.1"
"EG.ELC.ACCS.ZS","EAS",2021,98.2,"7.1.1"
"EG.ELC.ACCS.ZS","EAS",2013,96.5,"7.1.1"
"EG.ELC.ACCS.ZS","EAS",2022,98.2,"7.1.1"
"EG.ELC.ACCS.ZS","EAS",2014,96.6,"7.1.1"
"EG.ELC.ACCS.ZS","ECS",2010,99.7,"7.1.1"
"EG.ELC.ACCS.ZS","EAS",2023,98.4,"7.1.1"
"EG.ELC.ACCS.ZS","EAS",2015,97,"7.1.1"
"EG.ELC.ACCS.ZS","ECS",2011,99.7,"7.1.1"
"EG.ELC.ACCS.ZS","EAS",2024,,"7.1.1"
"EG.ELC.ACCS.ZS","EAS",2016,97,"7.1.1"
"EG.ELC.ACCS.ZS","ECS",2012,99.8,"7.1.1"
"EG.ELC.ACCS.ZS","EAS",2017,97.7,"7.1.1"
"EG.ELC.ACCS.ZS","ECS",2013,99.8,"7.1.1"
"EG.ELC.ACCS.ZS","EAS",2018,97.7,"7.1.1"
"EG.ELC.ACCS.ZS","ECS",2014,99.9,"7.1.1"
"EG.ELC.ACCS.ZS","NAC",2010,100,"7.1.1"
"EG.ELC.ACCS.ZS","EAS",2019,97.9,"7.1.1"
"EG.ELC.ACCS.ZS","ECS",2015,99.2,"7.1.1"
"EG.ELC.ACCS.ZS","NAC",2011,100,"7.1.1"
"EG.ELC.ACCS.ZS","EAS",2020,97.8,"7.1.1"
"EG.ELC.ACCS.ZS","ECS",2016,99.8,"7.1.1"
"EG.ELC.ACCS.ZS","NAC",2012,100,"7.1.1"
"EG.ELC.ACCS.ZS","SAS",2017,91.4,"7.1.1"
"EG.ELC.ACCS.ZS","ECS",2017,100,"7.1.1"
"EG.ELC.ACCS.ZS","SAS",2018,94.8,"7.1.1"
"EG.ELC.ACCS.ZS","UMC",2010,98.2,"7.1.1"
"EG.ELC.ACCS.ZS","ECS",2018,100,"7.1.1"
"EG.ELC.ACCS.ZS","SAS",2010,74.1,"7.1.1"
"EG.ELC.ACCS.ZS","SAS",2019,95.5,"7.1.1"
