Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,ISO3Code,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Observation Status,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",8,ALB,Albania,2005,4.52923,2005,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",8,ALB,Albania,2006,4.14915,2006,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",8,ALB,Albania,2007,1.1602,2007,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",8,ALB,Albania,2008,4.61847,2008,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",8,ALB,Albania,2009,8.44861,2009,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",8,ALB,Albania,2010,15.26104,2010,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",8,ALB,Albania,2011,5.45515,2011,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",8,ALB,Albania,2012,3.76312,2012,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",8,ALB,Albania,2013,4.50608,2013,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",8,ALB,Albania,2014,1.93069,2014,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",8,ALB,Albania,2015,1.41945,2015,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",8,ALB,Albania,2016,0.32468,2016,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",8,ALB,Albania,2017,1.81572,2017,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",8,ALB,Albania,2018,5.94166,2018,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",8,ALB,Albania,2019,0.70932,2019,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",8,ALB,Albania,2020,0.21287,2020,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",8,ALB,Albania,2021,3.34445,2021,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",8,ALB,Albania,2022,0.63881,2022,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",12,DZA,Algeria,2005,2.98008,2005,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",12,DZA,Algeria,2006,2.65401,2006,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",12,DZA,Algeria,2007,5.02089,2007,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",12,DZA,Algeria,2008,0.77627,2008,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",12,DZA,Algeria,2009,8.19916,2009,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",12,DZA,Algeria,2010,2.61815,2010,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",12,DZA,Algeria,2011,0.66279,2011,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
