"year","incgroup","rate","pop"
1950,"High income",15.0052953303442,802023429.945316
1950,"Low income",73.5667546954238,112417080
1950,"Lower middle income",77.1367779567909,648183977.794454
1950,"Upper middle income",81.4478572810757,936654816.711154
1951,"High income",13.7507390806824,811446325.719966
1951,"Low income",73.012290994562,113855997
1951,"Lower middle income",76.6129381680984,662347907.57079
1951,"Upper middle income",81.0067638686086,955576846.56603
1952,"High income",12.8308709031474,821055041.898146
1952,"Low income",71.8708203372207,115581774
1952,"Lower middle income",76.1657650008049,677293708.92964
1952,"Upper middle income",81.1250236254247,976589193.24766
1953,"High income",11.8399532140051,831205828.409208
1953,"Low income",70.8491322782114,117615237
1953,"Lower middle income",75.259753481602,692820069.777082
1953,"Upper middle income",80.5868388738381,999045841.274693
1954,"High income",11.2537929113837,841682972.303351
1954,"Low income",70.1159279821813,119859615
1954,"Lower middle income",74.5197354360742,709070437.308185
1954,"Upper middle income",80.5340225164098,1022009576.98771
1955,"High income",10.586601926308,852371141.842034
1955,"Low income",69.8879950539525,122293764
1955,"Lower middle income",74.5393340711309,726175696.396631
1955,"Upper middle income",80.0349455301209,1046261197.74551
1956,"High income",10.1685510012793,863136603.35625
1956,"Low income",68.7536059791494,124856182
1956,"Lower middle income",73.5042224671712,743894757.745625
1956,"Upper middle income",79.7167330739396,1070563457.50782
1957,"High income",9.65723797088451,874217642.228557
1957,"Low income",68.5591292533533,127501486
1957,"Lower middle income",74.0178103434328,761984389.721237
1957,"Upper middle income",79.2088501698164,1096124275.67317
1958,"High income",9.27462594751578,885680408.958312
1958,"Low income",68.6810284397966,130192505
1958,"Lower middle income",73.3186374889186,780643466.737269
1958,"Upper middle income",78.9475031678914,1122110686.53712
1959,"High income",8.93384044583553,897132057.797497
1959,"Low income",67.8679719458291,133046147
1959,"Lower middle income",72.8273412047927,800188101.48898
1959,"Upper middle income",78.4747698021265,1143023920.29003
1960,"High income",8.59537033665537,908601845
1960,"Low income",67.4388426585292,136125731
1960,"Lower middle income",71.5331574924164,820308509.792411
1960,"Upper middle income",77.877642386822,1157813462
1961,"High income",8.13268236356813,919830505
1961,"Low income",67.5019467507952,139355324
1961,"Lower middle income",70.9486849492937,840930477.022054
1961,"Upper middle income",77.3539269249174,1164041882
1962,"High income",7.9006404541858,931247106
1962,"Low income",66.1332308036171,142712633
1962,"Lower middle income",70.4438022335482,862041494.773955
1962,"Upper middle income",76.9879530513006,1182811087
1963,"High income",7.57570985032502,942585146
1963,"Low income",66.008883872699,146205482
1963,"Lower middle income",69.3583580721533,883693125.877499
1963,"Upper middle income",76.6186498735812,1213065580
1964,"High income",7.17131722134693,953942990
1964,"Low income",65.6850135670843,149870082
1964,"Lower middle income",67.4865857333284,905866327.401986
1964,"Upper middle income",76.0833133433053,1243093851
1965,"High income",6.8745565189404,964934813
1965,"Low income",65.0722290529817,153698838
1965,"Lower middle income",68.4899768713011,928163300.119365
1965,"Upper middle income",75.7693211849764,1273736700
1966,"High income",6.43285773689057,974686541
1966,"Low income",64.9940233942164,157659981
1966,"Lower middle income",68.9031661500235,950440099.985933
1966,"Upper middle income",75.1932756846674,1307830674
1967,"High income",6.176083239175,984289890
1967,"Low income",64.7038961528435,161829477
1967,"Lower middle income",68.4958365049031,973289461.958744
1967,"Upper middle income",75.11323148271,1341348080
1968,"High income",5.85632152948174,993560750
1968,"Low income",64.384395798154,166200264
1968,"Lower middle income",67.9410086142853,996699463.368734
1968,"Upper middle income",74.6148626920667,1375947539
1969,"High income",5.47747425347399,1002825472
1969,"Low income",63.518688903736,170666192
1969,"Lower middle income",66.0476583878514,1020441286.14277
1969,"Upper middle income",74.1668716728013,1412377807
1970,"High income",5.31601838486727,1012045475
1970,"Low income",63.1082567228625,175246425
1970,"Lower middle income",64.6027493945731,1045010326.01196
1970,"Upper middle income",73.2794443000261,1449563169
1971,"High income",5.09883886333097,1023092700
1971,"Low income",62.4365108422159,179913361
1971,"Lower middle income",64.5925449604048,1069406129.29415
1971,"Upper middle income",72.7592196306974,1487457777
1972,"High income",4.88728646353516,1032902111
1972,"Low income",62.3284701581773,184581584
1972,"Lower middle income",65.661091611318,1094480374.94802
1972,"Upper middle income",72.1071570245357,1523789551
1973,"High income",4.67057791047545,1042419113
1973,"Low income",62.7044820375999,189471300
1973,"Lower middle income",64.9892755789151,1121282212.02744
1973,"Upper middle income",71.2427909808935,1559275279
1974,"High income",4.58183315839736,1051737914
1974,"Low income",61.8895123831105,194562665
1974,"Lower middle income",64.7882287580284,1149033282.33328
1974,"Upper middle income",70.7493249843875,1593405709
1975,"High income",4.5466998331605,1060762813
1975,"Low income",61.7291389796144,199687439
1975,"Lower middle income",63.4062031099528,1177650405.28905
1975,"Upper middle income",70.2461053915357,1625443392
1976,"High income",4.36570527518608,1069399466
1976,"Low income",61.216408561369,204927699
1976,"Lower middle income",62.905951927876,1206838998.99739
1976,"Upper middle income",69.6645994981253,1656079887
1977,"High income",2.95880654214727,1078017361
1977,"Low income",60.5449542031758,210124412
1977,"Lower middle income",61.0649246909368,1236951504.54321
1977,"Upper middle income",68.8375313501838,1685405742
1978,"High income",2.85676065918797,1086690089
1978,"Low income",60.7058442933485,215869463
1978,"Lower middle income",59.667637520839,1267578514.12946
1978,"Upper middle income",67.9830107528845,1714909464
1979,"High income",2.80265809637581,1095645222
1979,"Low income",61.0169772503197,221894970
1979,"Lower middle income",61.1687066611334,1299469875.60668
1979,"Upper middle income",67.7047925107974,1744730083
1980,"High income",2.75139259790057,1104387896
1980,"Low income",61.0286136774207,226852931
1980,"Lower middle income",60.4766307865895,1333656119.43647
1980,"Upper middle income",66.3755914040426,1774446540
1981,"High income",2.60517310402346,1113022546
1981,"Low income",61.1155061116961,231334685
1981,"Lower middle income",59.4163222806687,1368888949.12491
1981,"Upper middle income",65.9504393219449,1805461831
1982,"High income",2.52863292171068,1121029271
1982,"Low income",61.2775307749554,236940777
1982,"Lower middle income",59.0292670884361,1404537192.89443
1982,"Upper middle income",65.4396890590407,1838844762
1983,"High income",2.37020039145911,1128632289
1983,"Low income",61.6208377998475,243386810
1983,"Lower middle income",57.9530908020211,1440785416.36125
1983,"Upper middle income",65.2171629633057,1871986574
1984,"High income",2.18101906232283,1136066947
1984,"Low income",62.8853829724805,249991057
1984,"Lower middle income",57.0959387290442,1477656884.63868
1984,"Upper middle income",63.7489977781439,1904263960
1985,"High income",1.99653312433526,1143559642
1985,"Low income",63.0587754755583,256719407
1985,"Lower middle income",55.9992685871409,1515308557.43689
1985,"Upper middle income",62.2214303718107,1937147403
1986,"High income",1.85308573290825,1151204905
1986,"Low income",62.5781400170752,263482134
1986,"Lower middle income",54.9939236031193,1553578658.37597
1986,"Upper middle income",60.1974095885489,1971495177
1987,"High income",1.65297875450628,1159006173
1987,"Low income",62.0141315987031,270539133
1987,"Lower middle income",54.4891083484701,1592334041.79895
1987,"Upper middle income",59.6034970378394,2007285364
1988,"High income",1.46341190583133,1166911627
1988,"Low income",61.6424767548198,277807413
1988,"Lower middle income",52.3380775677958,1631483719.64052
1988,"Upper middle income",58.1268746355666,2043176836
1989,"High income",1.30660212132324,1175129821
1989,"Low income",61.5662622129789,285400401
1989,"Lower middle income",50.6142168073263,1671039785.60146
1989,"Upper middle income",57.1133330947717,2078349336
1990,"High income",1.22527327527968,1182505898
1990,"Low income",62.7273378461328,292948240
1990,"Lower middle income",49.1068826068067,1711634869
1990,"Upper middle income",56.5057982295079,2112473710
1991,"High income",1.34131593802645,1190898833
1991,"Low income",63.3474309285024,300652921
1991,"Lower middle income",48.5949978220674,1752379727
1991,"Upper middle income",55.4182060628086,2144842929
1992,"High income",1.46380606644224,1199561936
1992,"Low income",63.9259444147622,309670853
1992,"Lower middle income",46.9794494173438,1792821112
1992,"Upper middle income",53.9984989109866,2175366811
1993,"High income",1.73917677945669,1207622803
1993,"Low income",63.8253033451279,319597139
1993,"Lower middle income",45.9954931621034,1833665328
1993,"Upper middle income",52.3276336631538,2204194212
1994,"High income",2.3004484363593,1215145268
1994,"Low income",63.8847977330776,329120052
1994,"Lower middle income",44.5154210435278,1874637283
1994,"Upper middle income",48.9231691338486,2232230432
1995,"High income",1.76293986025527,1222332641
1995,"Low income",64.4869818387679,338706481
