"year","rate"
1950,58.6537524311348
1951,58.0457335042289
1952,57.7699609702162
1953,57.1161182090448
1954,56.830273053724
1955,56.5820643219324
1956,56.1588368273736
1957,56.0897682678794
1958,55.8412082846646
1959,55.4984395517906
1960,54.8611398108698
1961,54.3684617175001
1962,54.053647262409
1963,53.6882482520717
1964,53.0002423896143
1965,53.2188773109892
1966,53.1895419477713
1967,53.1586943250362
1968,52.9107106100672
1969,52.2647262506774
1970,51.6513375790221
1971,51.5314836936288
1972,51.6961474702034
1973,51.2998117281452
1974,51.1531229351444
1975,50.6948884750317
1976,50.3961128218684
1977,49.2732898957589
1978,48.6405515644001
1979,49.114241514748
1980,48.5022374291399
1981,48.1206353943965
1982,47.9415718868457
1983,47.6555733433064
1984,46.9720399438194
1985,46.1306498030095
1986,45.090804523727
1987,44.7587550327151
1988,43.5569604624879
1989,42.6851696332099
1990,42.1251400951559
1991,41.6909636713592
1992,40.7571794523623
1993,39.9238255094916
1994,38.3072209714383
1995,36.7499651947571
1996,35.25525952292
1997,34.9985999984578
1998,35.4291088844855
1999,34.3403446154331
2000,33.0734028956041
2001,31.9396049690872
2002,30.7311755183263
2003,29.1037093649282
2004,27.0840932609878
2005,25.0481891371367
2006,23.8196109648851
2007,22.2704425022531
2008,21.2698132660967
2009,20.3040091929718
2010,18.6552315775573
2011,16.9745280151721
2012,15.7667264514555
2013,14.7898251581297
2014,13.7530392855255
2015,12.7922676530853
2016,12.0329594984187
2017,11.4167895187144
2018,10.8435229452054
2019,10.5555913771986
2020,11.2527482147348
2021,11.1997832435646
2022,10.7903699271857
2023,10.5356858096333
2024,10.3192488220872
2025,10.1100286652642
